,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
10,A Classic Country Cabin,Justine,,100%,1,LISMORE CITY COUNCIL,-28.78051,Tiny home,4,1 bath,3.0,1,1,1125,1.0,t,40,70,42,4.71,4.52,4.93,4.73,1,0
11,Spacious A/C apartment - dead centre of town!,Elaine,within an hour,94%,10,BYRON SHIRE COUNCIL,-28.64369,Entire rental unit,6,2.5 baths,4.0,3,3,1125,3.5,t,15,178,39,4.85,4.8,4.93,4.84,9,0
12,A Summer Cottage,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.6498,Entire home,6,2 baths,4.0,1,1,30,3.0,t,21,306,3,4.56,4.47,4.81,4.44,98,0
13,A Top Spot,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64503,Entire home,8,2 baths,5.0,1,1,30,3.3,t,38,294,2,4.71,4.83,4.83,4.76,98,0
14,Abode at Byron,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.6361,Entire home,6,2 baths,4.0,1,1,30,3.4,t,0,187,0,4.67,4.72,4.83,4.67,98,0
15,A Perfect Stay - Allure,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.63885,Entire home,10,2.5 baths,6.0,1,1,30,2.8,t,36,235,6,4.94,4.81,4.94,4.63,98,0
16,Beach House at Tallows,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.6794,Entire home,8,2 baths,6.0,1,1,30,3.6,t,31,326,6,4.75,4.64,4.82,4.61,98,0
17,Blue Bliss House and Studios,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.63976,Entire home,13,5 baths,8.0,1,1,30,3.7,t,27,27,2,4.83,4.4,4.4,4.6,98,0
18,Clarkes Beach Villa,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64434,Entire townhouse,6,2 baths,5.0,1,1,30,3.8,t,59,358,0,4.69,4.69,4.77,4.27,98,0
19,Harkaway,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64965,Entire home,8,2 baths,4.0,1,1,30,3.5,t,35,272,2,4.52,4.48,4.66,4.58,98,0
20,11 James Cook Apartments,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64359,Entire rental unit,7,2 baths,4.0,1,1,30,5.0,t,8,217,1,5.0,4.96,4.88,4.46,98,0
21,A Perfect Stay - Mi Casa,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64678,Entire home,7,1.5 baths,4.0,1,1,30,2.9,t,41,310,5,4.65,4.6,4.75,4.55,98,0
22,A Perfect Stay - Su Casa,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64659,Entire home,4,2 baths,2.0,1,1,30,2.9,t,54,345,1,4.57,4.69,4.78,4.42,98,0
23,Apartment 3 Surfside,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.63907,Entire rental unit,6,2 baths,4.0,1,1,30,3.6,t,29,307,0,5.0,5.0,5.0,5.0,98,0
24,Stone and Wood Hobbitt House views Mt Warning,Wollumbin Palms,within an hour,100%,3,TWEED SHIRE COUNCIL,-28.3845708,Earthen home,2,1 bath,1.0,2,2,7,2.0,t,44,347,0,4.9,4.9,4.8,4.6,3,0
25,Lilli Pilli Guest Room with ensuite,Jodie,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.65827,Private room in guesthouse,2,1 private bath,1.0,2,2,1125,2.0,t,8,274,35,4.85,4.92,4.95,4.85,3,2
26,Boatshed Byron Bay Beachside,Gyan & Si,within a few hours,88%,1,BYRON SHIRE COUNCIL,-28.65502,Entire guesthouse,2,1 bath,1.0,2,2,1125,2.0,t,23,315,6,4.85,4.75,4.97,4.64,1,0
27,Tranquil Studio 5kms from Byron Bay,Natasha,within an hour,67%,1,BYRON SHIRE COUNCIL,-28.6449,Private room in guesthouse,2,1 private bath,1.0,3,3,30,3.0,t,12,34,7,4.81,4.73,4.92,4.8,1,1
28,Samkara Byron stunning ocean and hinterland views,Justin,within a few hours,88%,2,BYRON SHIRE COUNCIL,-28.65243,Entire home,16,10 baths,12.0,3,3,1125,3.0,t,40,330,4,4.79,4.69,4.64,4.71,1,0
29,Nature Lover's Vegan Paradise,Garry,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.58522,Private room in farm stay,2,Private half-bath,1.0,1,1,1125,1.0,t,18,302,60,4.96,4.88,4.98,4.96,3,1
30,Byron 4 Star Room! Walk to Beach,Philip,within a few hours,63%,2,BYRON SHIRE COUNCIL,-28.6807,Private room in home,2,1 shared bath,0.0,2,2,91,2.1,t,60,90,1,4.67,4.57,4.91,4.43,2,2
31,Wategos Panorama,Jean,within a few hours,90%,1,BYRON SHIRE COUNCIL,-28.63875,Entire rental unit,4,1 bath,3.0,3,3,1125,3.0,t,26,302,19,4.8,4.68,4.93,4.68,1,0
32,Room w/own entrance kitchenette & bthrm,Emma,within an hour,90%,1,BYRON SHIRE COUNCIL,-28.65905,Private room in home,2,1.5 baths,1.0,2,1,14,2.0,t,15,194,51,4.69,4.82,4.89,4.68,1,1
33,Serendip at Mullumbimby Creek,Julie,,0%,1,BYRON SHIRE COUNCIL,-28.55708,Entire home,6,2 baths,3.0,6,6,28,6.0,t,0,237,2,4.85,4.93,4.93,4.7,1,0
34,Longhouse,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.6353,Entire home,11,3 baths,8.0,1,1,30,5.0,t,33,299,1,4.76,4.84,4.84,4.76,98,0
35,Hippie Vibes Best View Farm Stay,Garry,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.58522,Farm stay,4,1 bath,3.0,1,1,1125,1.0,t,16,288,133,4.93,4.85,4.98,4.96,3,1
36,The Shalimar Roundhouse,Adam,within a day,91%,2,BYRON SHIRE COUNCIL,-28.56833,Farm stay,6,1 bath,3.0,2,2,28,2.0,t,45,75,31,4.78,4.56,4.95,4.67,2,0
37,'Tinkerbell Cottage' in the heart of Bangalow,Isobel,within an hour,96%,1,BYRON SHIRE COUNCIL,-28.68856,Entire rental unit,3,1 bath,2.0,2,2,180,2.0,t,24,28,37,4.98,5.0,5.0,4.95,1,0
38,"Tranquil, Comfy Room with Ensuite",Deborah,within an hour,53%,1,BYRON SHIRE COUNCIL,-28.65853,Private room in home,1,1 private bath,1.0,1,1,8,1.0,t,45,347,3,4.48,4.64,4.65,4.55,1,1
39,Breeze Byron Bay Holiday Accommodation,Raeleen,within a day,79%,5,BYRON SHIRE COUNCIL,-28.66379,Private room in home,2,2 shared baths,1.0,3,3,1125,3.0,t,11,11,6,4.58,4.5,4.75,4.53,5,4
40,A Room With A View!,Estelle,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.21738,Entire guest suite,2,1 bath,1.0,1,1,1125,1.0,t,0,0,74,4.9,4.86,4.97,4.82,2,0
41,Seaside City Beach House,Anna,within an hour,100%,5,TWEED SHIRE COUNCIL,-28.28332,Private room in guest suite,2,1 private bath,1.0,1,1,1125,1.0,t,2,226,65,4.83,4.93,4.87,4.84,4,1
42,Kia Ora Byron,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64962,Entire home,8,2 baths,4.0,1,1,30,3.6,t,0,0,1,4.57,4.9,4.9,4.6,98,0
43,"Banksias at the Beach, Byron Bay",Peter,a few days or more,,1,BYRON SHIRE COUNCIL,-28.67969,Entire home,6,3 baths,4.0,90,90,180,90.0,t,59,179,0,4.67,4.58,4.84,4.55,1,0
44,River House aka The Federal Hilton,Louise,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.6357,Entire cottage,4,1 bath,2.0,2,2,1125,2.0,t,54,354,3,4.88,4.62,4.95,4.8,1,0
45,ByronView Central Elevated Home 4 Brms,Nerida,within a day,67%,1,BYRON SHIRE COUNCIL,-28.6537,Entire home,8,3 baths,10.0,3,3,30,3.0,t,7,214,3,4.9,4.89,4.98,4.73,1,0
46,The Tin Shed - Byron hinterland,Russell And Sally,within a few hours,29%,1,BYRON SHIRE COUNCIL,-28.73924,Entire cabin,2,1 bath,1.0,3,3,30,3.0,t,12,310,1,4.92,4.88,5.0,4.95,1,0
47,White Cedar Apartment,Stuart,within an hour,95%,1,BYRON SHIRE COUNCIL,-28.68456,Entire rental unit,3,1 bath,2.0,2,2,60,2.0,t,35,269,31,4.88,4.95,4.96,4.83,1,0
48,BiRDHOUSE Byron Bay,Ben & Joc,within an hour,63%,3,BYRON SHIRE COUNCIL,-28.65562,Entire home,6,2 baths,3.0,2,2,90,2.7,t,49,79,0,4.5,4.25,4.5,4.25,3,0
49,Balyarta Om Sunny Palm Room Byron Bay.,Balyarta,a few days or more,,6,BYRON SHIRE COUNCIL,-28.68361,Private room in home,2,1 shared bath,1.0,90,90,90,90.0,t,60,365,0,4.87,4.91,4.84,4.81,3,2
50,Charming Rural Australian Church,Andrea,within an hour,98%,1,TWEED SHIRE COUNCIL,-28.39556,Entire home,2,1 bath,2.0,2,2,14,2.0,t,17,311,37,4.85,4.72,4.86,4.86,1,0
51,Lennox head bed and breakfast.,Murray,within an hour,89%,3,BALLINA SHIRE COUNCIL,-28.79524,Entire guesthouse,2,1 bath,1.0,2,2,60,2.0,t,41,310,7,4.85,4.86,4.91,4.82,3,0
52,Birdland Beachfront Byron Bay,Ben & Joc,within an hour,63%,3,BYRON SHIRE COUNCIL,-28.65488,Entire home,12,4 baths,6.0,3,3,90,3.0,t,50,66,3,4.82,4.84,4.9,4.47,3,0
53,Quiksilver Apartments The Pass,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64169,Entire rental unit,4,1 bath,3.0,1,1,30,2.4,t,28,320,3,4.87,4.83,4.93,4.66,98,0
54,Tree House Upstairs Studio,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65247,Entire home,3,1 bath,2.0,90,90,365,90.0,t,43,163,0,4.88,4.75,5.0,4.69,7,3
55,Byron Bay Tree House Lower Level,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65276,Entire home,8,2.5 baths,5.0,2,2,112,2.0,t,0,228,0,4.83,5.0,5.0,4.57,7,3
56,Rainforest Room,Sue,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.61438,Entire guesthouse,2,1 bath,1.0,2,2,14,2.2,t,35,311,34,4.97,4.98,4.97,4.85,1,0
57,Byron Bay Vista Lodge,Steve,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.6519775390625,Entire home,5,2 baths,3.0,3,3,1125,3.5,t,32,308,21,4.85,4.7,4.98,4.82,1,0
58,Lilac Room in Beautiful Byron Bay,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65246,Private room in home,2,1 shared bath,1.0,3,2,730,2.4,t,16,95,24,4.93,4.93,4.97,4.88,7,3
59,Byron TreeTop  King Room,Jeanine,within a few hours,93%,7,BYRON SHIRE COUNCIL,-28.65338,Private room in home,2,1 shared bath,2.0,2,2,60,2.0,t,13,305,36,4.93,4.93,4.98,4.87,7,3
60,Belle Escapes Byron Bay -Beach Front Beach Break 1,Erin,within an hour,75%,21,BYRON SHIRE COUNCIL,-28.64383,Entire rental unit,6,2 baths,3.0,2,2,2,2.6,t,12,283,16,4.27,3.99,4.73,4.26,16,0
61,Belle Escapes Byron Bay- Beach Front Beach Break 2,Erin,within an hour,75%,21,BYRON SHIRE COUNCIL,-28.64216,Entire home,6,2 baths,4.0,2,2,2,2.6,t,14,298,10,4.51,4.37,4.84,4.24,16,0
62,Byron Bay Accom - Pipis Apartment 2 - 2/2 Fletcher,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64182,Entire rental unit,4,2 baths,3.0,3,3,99,3.3,t,25,313,4,4.58,4.69,4.54,4.42,61,0
63,orignial home by the ocean & forest,Murray,within an hour,89%,3,BALLINA SHIRE COUNCIL,-28.79684,Entire guest suite,2,1 bath,1.0,2,2,14,2.0,t,35,335,19,4.86,4.89,4.86,4.81,3,0
64,Altitude 261,Rod,within a day,100%,1,BYRON SHIRE COUNCIL,-28.52087,Entire vacation home,14,7.5 baths,7.0,3,3,3,3.0,t,27,312,7,4.91,4.91,4.96,4.84,1,0
65,Bougainvillea Guest Suite,Dave And Ruth,within an hour,83%,1,BYRON SHIRE COUNCIL,-28.65551,Entire guest suite,2,1 bath,1.0,2,2,7,2.1,t,14,14,4,4.98,5.0,5.0,4.94,1,0
66,Modern Villa in Kingscliff,John,within a few hours,90%,1,TWEED SHIRE COUNCIL,-28.25785,Private room in condo,4,1.5 baths,3.0,90,90,1125,90.0,t,34,286,20,4.78,4.91,4.96,4.85,1,1
67,Tropical Luxe Getaway in Byron Bay,Tina,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.65832,Entire guest suite,2,1 bath,1.0,3,3,1125,3.0,t,23,55,22,4.96,4.99,4.99,4.79,1,0
68,Private hinterland retreat with swimming hole.,Roger,,,1,BYRON SHIRE COUNCIL,-28.5877,Entire home,4,2 baths,2.0,90,90,1125,90.0,t,58,363,0,4.59,4.13,4.95,4.59,1,0
69,Barefoot@Belongil,Steve,,,1,BYRON SHIRE COUNCIL,-28.63426,Entire home,8,2 baths,0.0,5,5,1124,5.1,t,31,61,0,4.75,4.62,4.77,4.68,1,0
70,DOLPHINS.,Nick,a few days or more,,1,BYRON SHIRE COUNCIL,-28.6575,Entire home,8,2 baths,4.0,90,90,120,90.0,t,0,221,0,4.67,5.0,5.0,4.67,1,0
71,Absolute Riverfront - Villa Riviera,Paul & Dorothea,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.8679,Entire condo,5,2 baths,3.0,1,1,1125,1.0,t,22,37,22,4.89,4.85,4.97,4.84,1,0
72,Belle Escapes Byron Bay - Marvel Penthouse,Erin,within an hour,75%,21,BYRON SHIRE COUNCIL,-28.64522,Entire rental unit,8,2 baths,4.0,2,2,2,2.6,t,21,301,11,4.9,4.85,4.89,4.68,16,0
73,Sweet Retreat,Roz,,,2,BYRON SHIRE COUNCIL,-28.68961,Entire home,2,1 bath,1.0,90,90,1125,90.0,t,60,365,0,4.61,4.76,4.85,4.64,2,0
74,Private Beachside Sanctuary,Joy & Va,within an hour,67%,1,BYRON SHIRE COUNCIL,-28.68901,Entire home,6,2 baths,3.0,4,4,14,4.0,t,1,198,0,4.5,4.6,4.9,4.3,1,0
75,The Summer House and Studio,Roz,,,2,BYRON SHIRE COUNCIL,-28.68658,Entire home,6,2 baths,3.0,90,90,1125,90.0,t,59,89,0,5.0,5.0,5.0,5.0,2,0
76,Waterview - Beachside Apartment - 2/54 Lawson St,Margaret,within a few hours,65%,1,BYRON SHIRE COUNCIL,-28.64356,Entire rental unit,4,2.5 baths,3.0,3,3,365,3.2,t,10,282,11,4.8,4.72,4.82,4.67,1,0
77,"4 Star Queen Room, Walk to Beach",Philip,within a few hours,63%,2,BYRON SHIRE COUNCIL,-28.68065,Private room in bed and breakfast,2,1 shared bath,0.0,2,2,91,2.0,t,60,361,3,4.73,4.31,4.85,4.42,2,2
78,"Harmony House, walk to beach & town",Toni,within a few hours,38%,1,BYRON SHIRE COUNCIL,-28.64055,Entire home,8,2 baths,6.0,2,2,42,2.0,t,57,358,3,4.86,4.96,4.96,4.59,1,0
79,Treehouse Studio @ Wategos Beach,Christine,within an hour,96%,1,BYRON SHIRE COUNCIL,-28.6372,Entire cabin,2,1 bath,1.0,5,5,60,5.1,t,18,172,17,4.96,4.96,4.95,4.76,1,0
80,"BYRON BEACH HOUSE STUDIO 50m beach, shops",Rob,within a day,59%,2,BYRON SHIRE COUNCIL,-28.64099,Entire rental unit,4,1 bath,2.0,2,2,14,2.0,t,20,82,19,4.67,4.51,4.88,4.66,2,0
81,"Spacious, Relaxed & Private - Byron Bay Hinterland",Victoria,within a day,83%,1,BYRON SHIRE COUNCIL,-28.57358,Entire guesthouse,15,4.5 baths,15.0,2,2,1125,2.0,t,35,315,18,4.82,4.76,4.91,4.67,1,0
82,"BYRON BEACH HOUSE Baylane Studio 50m beach, shops",Rob,within a day,59%,2,BYRON SHIRE COUNCIL,-28.64224,Entire guest suite,4,1 bath,2.0,2,2,14,2.0,t,20,81,5,4.67,4.53,4.89,4.62,2,0
83,Byron Blisshouse,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.63335,Entire home,14,6 baths,9.0,1,1,30,3.5,t,12,242,8,4.43,4.4,4.53,4.38,98,0
84,Ocean River Paradise,Andrea,within a day,67%,1,TWEED SHIRE COUNCIL,-28.20321,Entire home,9,2 baths,0.0,5,5,30,5.0,t,49,354,1,4.72,4.52,4.91,4.65,1,0
85,Sanctuary Farm Stay (pet friendly),Heidi,within a day,,1,BYRON SHIRE COUNCIL,-28.51026,Entire cabin,4,1.5 baths,3.0,90,90,1125,90.0,t,59,364,0,4.95,4.95,5.0,4.85,1,0
86,Ruskin Villa   Town Center,Wolfgang,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.65143,Entire rental unit,2,1 bath,1.0,2,2,1125,2.0,t,12,20,23,4.79,4.9,4.84,4.7,1,0
87,Byron townhouse in Golden Grid close to town/beach,Robyn,within a few hours,86%,2,BYRON SHIRE COUNCIL,-28.64865,Entire townhouse,4,2.5 baths,4.0,5,5,260,5.0,t,4,218,13,4.95,4.98,4.98,4.9,1,0
88,See Byron Bay sunrise over the ocean from your bed,Annie,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.69393,Entire cabin,2,1 bath,1.0,2,2,1125,2.0,t,23,323,28,4.94,4.94,4.96,4.79,1,0
89,Amazing  ocean views opposite Sharpes Beach,Angela,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.83097,Entire home,6,2 baths,,5,1,10,5.0,t,1,4,0,4.83,4.33,4.83,4.67,1,0
90,Byron home-8mtr private mineral pool,Lesley,within an hour,92%,1,BYRON SHIRE COUNCIL,-28.63738,Entire home,8,3 baths,5.0,3,1,21,2.8,t,1,47,20,4.91,4.87,4.99,4.64,1,0
91,Beachhouse on Seabrae - 3brm petfriendly Beachside,Sally,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.38564,Entire townhouse,6,2 baths,3.0,3,2,1125,3.2,t,9,211,15,4.86,4.75,4.97,4.82,1,0
92,Treetops Lakeside 3 Bedroom apartment,Lachlan,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.66413,Entire rental unit,6,2 baths,5.0,1,1,2,1.2,t,29,76,2,4.62,4.56,4.94,4.64,2,0
93,Country House  with pool in Myocum,Andi,,67%,1,BYRON SHIRE COUNCIL,-28.57615,Entire home,6,2.5 baths,3.0,5,5,58,5.0,t,2,2,1,5.0,5.0,5.0,4.82,1,0
94,Sunny private room with ensuite,David,a few days or more,,3,BYRON SHIRE COUNCIL,-28.63969,Private room in bed and breakfast,2,1 bath,1.0,90,90,1125,90.0,t,59,364,0,4.88,4.94,5.0,4.97,2,1
95,Byron Bay Accom - Casablanca - 2/21 Fletcher St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64344,Entire rental unit,6,3 baths,2.0,3,3,99,3.3,t,30,315,2,4.75,4.71,4.71,4.67,61,0
96,Graciosa Byron Bay | Sleeps 10,Shannon,within an hour,93%,1,BYRON SHIRE COUNCIL,-28.67906,Entire home,10,2 baths,5.0,2,1,1125,1.7,t,32,311,14,4.89,4.94,5.0,4.75,1,0
97,Byron Bay Accom - Amore - 4/35 Fletcher St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.6451,Entire rental unit,4,1 bath,3.0,5,4,99,4.3,t,50,343,0,3.82,3.91,4.18,3.73,61,0
98,Byron Bay Accom - Atlantis - 6/70 Lawson St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64382,Entire rental unit,6,2 baths,4.0,3,3,99,3.3,t,21,79,0,4.04,4.17,4.27,3.91,61,0
99,Tyalgum Hideaway: 4BR| Sauna| Basic Breakfast,Cameron,within an hour,100%,5,TWEED SHIRE COUNCIL,-28.35549,Entire cottage,8,1 bath,5.0,1,1,1125,1.9,t,0,122,5,4.9,4.9,4.9,4.8,5,4
100,Beach Shack- Unique B&B by the Sea,Cheryl,within a few hours,77%,1,TWEED SHIRE COUNCIL,-28.24235,Entire guesthouse,2,1 bath,2.0,2,2,60,2.3,t,26,327,33,4.87,4.94,4.96,4.83,1,0
101,Byron Bay Accom - Balcony - 6/34 Lawson St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.6432,Entire rental unit,5,1 bath,3.0,5,3,99,3.3,t,40,331,0,4.11,4.22,4.33,3.89,61,0
102,Best beachfront New Brighton,Belinda,within a few hours,69%,1,BYRON SHIRE COUNCIL,-28.51113,Entire home,8,2 baths,6.0,3,3,1125,3.0,t,38,337,4,4.89,4.74,5.0,4.73,1,0
103,The Beach House at South Golden,Anika,within a day,,1,BYRON SHIRE COUNCIL,-28.49375,Entire home,8,2.5 baths,3.0,90,90,1125,90.0,t,53,358,0,5.0,4.81,5.0,4.63,1,0
104,Byron Bay Accom - Summer Central - 3/5-9 Somerset,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64433,Entire rental unit,7,1 bath,5.0,3,3,99,3.0,t,49,341,3,4.21,4.28,4.7,4.43,61,0
105,Pandanus Paradise. Newly renovated 4 bedroom home,Glenn,,100%,1,TWEED SHIRE COUNCIL,-28.33991,Entire home,7,2 baths,8.0,2,2,8,2.1,t,6,131,1,4.6,4.2,5.0,4.8,1,0
106,Byron Bay Accom - Koranba 2 - 2/66 Lawson St,Byron Bay Accom,within an hour,100%,63,BYRON SHIRE COUNCIL,-28.64372,Entire rental unit,6,2 baths,3.0,3,3,99,3.3,t,8,178,18,4.87,4.83,4.8,4.73,61,0
107,Ballina Beachcomber Sea Cottage 1min walk to beach,Ballina Holiday Houses,,,1,BALLINA SHIRE COUNCIL,-28.86385,Island,4,2 baths,3.0,90,90,1125,90.0,t,60,365,0,4.65,4.61,4.83,4.56,1,0
108,Eco Dairy cabin at Theresa Creek,Margaret And Laurence,within an hour,100%,2,KYOGLE COUNCIL,-28.76953,Entire cabin,2,1 bath,1.0,2,2,1125,2.0,t,28,28,30,4.94,4.95,4.98,4.93,2,0
109,By The Sea II in Brunswick,Toni,within an hour,92%,1,BYRON SHIRE COUNCIL,-28.53925,Entire rental unit,2,1 bath,1.0,4,4,9,4.1,t,33,305,7,4.97,5.0,5.0,4.84,1,0
110,Beautiful secluded home in Mullumbimby,Peter,within an hour,50%,1,BYRON SHIRE COUNCIL,-28.54701,Entire home,6,2 baths,3.0,5,4,100,5.0,t,38,196,3,4.93,5.0,5.0,4.93,1,0
111,Tweed Valley B&B - detached retreat,Lena,,0%,3,TWEED SHIRE COUNCIL,-28.41891,Private room in bed and breakfast,4,1 bath,2.0,90,90,1125,90.0,t,60,365,0,4.93,4.98,4.95,4.96,3,1
112,Rural retreat near Byron beaches,Sherry Ann,within an hour,96%,1,BALLINA SHIRE COUNCIL,-28.84025,Private room in home,2,1 private bath,1.0,1,1,7,1.0,t,47,164,17,4.98,4.98,4.98,4.89,1,1
113,Pacific Blue,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64416,Entire rental unit,5,2 baths,3.0,1,1,30,5.0,t,27,282,3,4.42,4.42,4.74,4.48,98,0
114,Travelerpalms - Tallow Beach Suite,Nina,within an hour,98%,1,BYRON SHIRE COUNCIL,-28.69218,Entire guest suite,2,1 bath,2.0,2,1,1125,2.0,t,21,115,26,4.87,4.96,4.95,4.72,1,0
115,Penthouse Overlooking Coolangatta,Robert & Evelyn,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.169701641828205,Private room in condo,4,1 private bath,2.0,2,2,1125,2.2,t,30,212,28,4.9,4.88,4.94,4.88,1,1
116,Pet-friendly family home/walk to beach & town,Jeanette,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.65118,Entire home,6,1 bath,4.0,3,1,1125,3.0,t,23,230,70,4.96,4.95,4.99,4.91,1,0
117,"Solitaire - Wooli Beach, Absolute Oceanfront Magic",Helen,within an hour,94%,1,CLARENCE VALLEY COUNCIL,-29.87220001220703,Entire cottage,6,2.5 baths,4.0,3,3,14,3.3,t,25,145,13,4.75,4.61,4.85,4.72,1,0
118,Great Tweed Views on 11 acs + pool,Lena,,0%,3,TWEED SHIRE COUNCIL,-28.41969,Entire home,15,2 baths,10.0,90,90,1125,90.0,t,60,365,0,4.93,4.95,4.98,4.84,3,1
119,18Burns Beach House ~ close to town & beach,Glen & Nicole,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.64616,Entire home,6,3 baths,3.0,3,3,1125,3.2,t,24,319,32,4.84,4.84,4.95,4.69,2,0
