,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
11,11,550619,2706340,2012-06-21,within an hour,100%,94%,,10,f,BYRON SHIRE COUNCIL,,-28.64369,153.61386,Entire rental unit,Entire home/apt,6,2.5 baths,2.0,4.0,$443.00,3,120,3,7,1125,1125,3.5,1125.0,t,2,15,33,178,389,39,4,2016-09-17,2024-11-30,4.85,4.89,4.8,4.97,4.93,4.97,4.84,9,9,0,0,3.87
12,12,557918,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6498,153.61834,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$471.00,1,1125,1,5,30,1125,3.0,37.4,t,6,21,48,306,32,3,0,2014-11-25,2024-06-09,4.56,4.63,4.47,4.94,4.81,4.69,4.44,98,98,0,0,0.26
14,14,563012,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6361,153.55579,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$471.00,1,1125,1,7,30,1125,3.4,37.4,t,0,0,0,187,18,0,0,2015-07-28,2023-10-14,4.67,4.89,4.72,4.89,4.83,4.83,4.67,98,98,0,0,0.16
19,19,563454,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64965,153.61453,Entire home,Entire home/apt,8,2 baths,3.0,4.0,$731.00,1,1125,1,7,30,1125,3.5,37.4,t,16,35,57,272,50,2,0,2017-02-13,2024-03-11,4.52,4.74,4.48,4.72,4.66,4.78,4.58,98,98,0,0,0.52
20,20,563517,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64359,153.62565,Entire rental unit,Entire home/apt,7,2 baths,3.0,4.0,$530.00,1,1125,1,5,30,1125,5.0,37.4,t,4,8,34,217,26,1,0,2012-10-07,2024-06-04,5.0,4.92,4.96,5.0,4.88,4.96,4.46,98,98,0,0,0.18
21,21,563650,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64678,153.60965,Entire home,Entire home/apt,7,1.5 baths,3.0,4.0,$353.00,1,1125,1,7,30,1125,2.9,37.4,t,20,41,69,310,65,5,0,2013-08-19,2024-11-14,4.65,4.68,4.6,4.8,4.75,4.91,4.55,98,98,0,0,0.47
22,22,564671,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64659,153.60967,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$519.00,1,1125,1,7,30,1125,2.9,37.4,t,24,54,84,345,74,1,0,2013-03-27,2024-06-09,4.57,4.68,4.69,4.93,4.78,4.78,4.42,98,98,0,0,0.52
23,23,564677,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63907,153.60332,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$706.00,1,1125,1,7,30,1125,3.6,37.4,t,7,29,52,307,1,0,0,2015-04-12,2015-04-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,98,98,0,0,0.01
24,24,573878,2824063,2012-07-03,within an hour,100%,100%,t,3,t,TWEED SHIRE COUNCIL,,-28.3845708,153.32638,Earthen home,Entire home/apt,2,1 bath,1.0,1.0,$506.00,2,7,2,2,7,7,2.0,7.0,t,20,44,74,347,20,0,0,2016-10-12,2022-11-21,4.9,4.95,4.9,4.9,4.8,5.0,4.6,3,3,0,0,0.2
25,25,587766,2899669,2012-07-11,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.65827,153.60944,Private room in guesthouse,Private room,2,1 private bath,2.0,1.0,$129.00,2,1125,2,4,1125,1125,2.0,1125.0,t,4,8,27,274,497,35,5,2012-08-19,2024-12-09,4.85,4.89,4.92,4.97,4.95,4.81,4.85,3,1,2,0,3.31
26,26,588008,2908350,2012-07-11,within a few hours,100%,88%,t,1,t,BYRON SHIRE COUNCIL,,-28.65502,153.62302,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$191.00,2,1125,2,2,1125,1125,2.0,1125.0,t,2,23,51,315,194,6,0,2013-08-19,2024-04-16,4.85,4.83,4.75,4.96,4.97,4.86,4.64,1,1,0,0,1.41
27,27,596843,2921954,2012-07-13,within an hour,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.6449,153.558,Private room in guesthouse,Private room,2,1 private bath,1.0,1.0,$110.00,3,30,3,3,30,30,3.0,30.0,t,4,12,34,34,71,7,1,2012-07-30,2024-12-08,4.81,4.89,4.73,4.93,4.92,4.85,4.8,1,0,1,0,0.47
29,29,631809,3142270,2012-08-02,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.58522,153.46753,Private room in farm stay,Private room,2,Private half-bath,1.0,1.0,$98.00,1,1125,1,1,1125,1125,1.0,1125.0,t,13,18,34,302,508,60,9,2012-12-04,2024-12-13,4.96,4.96,4.88,4.97,4.98,4.96,4.96,3,2,1,0,3.47
30,30,648394,791858,2011-07-07,within a few hours,100%,63%,f,2,t,BYRON SHIRE COUNCIL,,-28.6807,153.60808,Private room in home,Private room,2,1 shared bath,1.0,0.0,$240.00,2,91,2,3,91,91,2.1,91.0,t,30,60,90,90,23,1,0,2013-01-02,2023-12-31,4.67,4.65,4.57,4.78,4.91,4.65,4.43,2,0,2,0,0.16
31,31,706949,3633438,2012-09-21,within a few hours,100%,90%,t,1,t,BYRON SHIRE COUNCIL,,-28.63875,153.63574,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$350.00,3,1125,3,3,1125,1125,3.0,1125.0,t,6,26,49,302,260,19,1,2012-11-19,2024-12-15,4.8,4.78,4.68,4.91,4.93,4.92,4.68,1,1,0,0,1.77
32,32,706964,998147,2011-08-20,within an hour,100%,90%,f,1,t,BYRON SHIRE COUNCIL,,-28.65905,153.60938,Private room in home,Private room,2,1.5 baths,1.0,1.0,$113.00,2,14,1,2,14,14,2.0,14.0,t,1,15,33,194,638,51,5,2012-10-15,2024-12-12,4.69,4.73,4.82,4.88,4.89,4.66,4.68,1,0,1,0,4.31
33,33,723936,3741923,2012-10-03,,,0%,f,1,t,BYRON SHIRE COUNCIL,,-28.55708,153.46729,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$500.00,6,28,6,6,28,28,6.0,28.0,t,0,0,1,237,27,2,0,2015-01-03,2024-04-02,4.85,4.89,4.93,4.96,4.93,4.89,4.7,1,1,0,0,0.22
35,35,819991,3142270,2012-08-02,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.58522,153.46753,Farm stay,Entire home/apt,4,1 bath,2.0,3.0,$183.00,1,1125,1,1,1125,1125,1.0,1125.0,t,3,16,41,288,891,133,10,2013-04-06,2024-12-10,4.93,4.95,4.85,4.96,4.98,4.94,4.96,3,2,1,0,6.26
36,36,820367,4308959,2012-12-03,within a day,80%,91%,f,2,t,BYRON SHIRE COUNCIL,,-28.56833,153.42033,Farm stay,Entire home/apt,6,1 bath,1.0,3.0,$249.00,2,28,2,2,28,28,2.0,28.0,t,15,45,75,75,179,31,2,2013-10-05,2024-11-23,4.78,4.79,4.56,4.93,4.95,4.88,4.67,2,2,0,0,1.31
37,37,833757,4362487,2012-12-09,within an hour,100%,96%,t,1,t,BYRON SHIRE COUNCIL,,-28.68856,153.522,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,$199.00,2,180,2,3,180,180,2.0,180.0,t,4,24,28,28,128,37,3,2017-01-01,2024-12-07,4.98,4.95,5.0,5.0,5.0,4.99,4.95,1,1,0,0,1.32
38,38,855531,1742857,2012-02-12,within an hour,100%,53%,f,1,t,BYRON SHIRE COUNCIL,,-28.65853,153.61328,Private room in home,Private room,1,1 private bath,1.0,1.0,$210.00,1,8,1,1,8,8,1.0,8.0,t,15,45,75,347,178,3,0,2013-03-04,2024-11-08,4.48,4.66,4.64,4.53,4.65,4.61,4.55,1,0,1,0,1.24
39,39,857366,4484372,2012-12-25,within a day,100%,79%,f,5,t,BYRON SHIRE COUNCIL,,-28.66379,153.6114,Private room in home,Private room,2,2 shared baths,1.0,1.0,$59.00,3,1125,3,3,1125,1125,3.0,1125.0,t,11,11,11,11,202,6,0,2013-01-21,2024-04-07,4.58,4.64,4.5,4.76,4.75,4.45,4.53,5,1,4,0,1.39
40,40,859367,2127754,2012-04-12,within an hour,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.21738,153.47945,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$111.00,1,14,1,1,1125,1125,1.0,1125.0,t,0,0,0,0,208,74,7,2013-01-09,2024-12-06,4.9,4.91,4.86,4.94,4.97,4.85,4.82,2,2,0,0,1.43
41,41,880854,3794750,2012-10-08,within an hour,100%,100%,t,5,t,TWEED SHIRE COUNCIL,,-28.28332,153.57324,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,$113.00,1,60,1,1,1125,1125,1.0,1125.0,t,2,2,2,226,667,65,10,2013-04-23,2024-12-09,4.83,4.88,4.93,4.93,4.87,4.8,4.84,4,3,1,0,4.7
42,42,894979,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64962,153.61975,Entire home,Entire home/apt,8,2 baths,3.0,4.0,$648.00,1,1125,1,7,30,1125,3.6,37.4,t,0,0,0,0,21,1,1,2013-12-18,2024-11-23,4.57,5.0,4.9,4.8,4.9,4.8,4.6,98,98,0,0,0.16
43,43,907102,4857357,2013-01-26,a few days or more,0%,,f,1,t,BYRON SHIRE COUNCIL,,-28.67969,153.61761,Entire home,Entire home/apt,6,3 baths,4.0,4.0,$424.00,90,180,90,90,180,180,90.0,180.0,t,29,59,89,179,173,0,0,2015-07-21,2023-03-24,4.67,4.62,4.58,4.88,4.84,4.95,4.55,1,1,0,0,1.51
44,44,908660,4870428,2013-01-27,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6357,153.46818,Entire cottage,Entire home/apt,4,1 bath,2.0,2.0,$375.00,2,60,2,2,1125,1125,2.0,1125.0,t,24,54,84,354,67,3,0,2014-01-27,2024-01-27,4.88,4.85,4.62,4.92,4.95,4.98,4.8,1,1,0,0,0.51
46,46,936254,5053150,2013-02-11,within a few hours,100%,29%,f,1,t,BYRON SHIRE COUNCIL,,-28.73924,153.46874,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$172.00,3,30,3,3,30,30,3.0,30.0,t,0,12,42,310,60,1,0,2013-03-05,2024-04-07,4.92,4.95,4.88,5.0,5.0,4.97,4.95,1,1,0,0,0.42
47,47,944331,5111964,2013-02-16,within an hour,100%,95%,t,1,t,BYRON SHIRE COUNCIL,,-28.68456,153.51903,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,$241.00,2,60,2,2,60,60,2.0,60.0,t,7,35,63,269,266,31,3,2014-02-16,2024-11-25,4.88,4.89,4.95,4.98,4.96,4.86,4.83,1,1,0,0,2.02
48,48,999220,3495465,2012-09-06,within an hour,100%,63%,t,3,t,BYRON SHIRE COUNCIL,,-28.65562,153.62489,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$974.00,2,90,2,3,90,90,2.7,90.0,t,19,49,79,79,4,0,0,2015-09-16,2023-07-17,4.5,4.25,4.25,4.75,4.5,4.75,4.25,3,3,0,0,0.04
49,49,1014619,5581752,2013-03-23,a few days or more,0%,,f,6,t,BYRON SHIRE COUNCIL,,-28.68361,153.60814,Private room in home,Private room,2,1 shared bath,1.0,1.0,$94.00,90,90,90,90,90,90,90.0,90.0,t,30,60,90,365,165,0,0,2016-01-03,2023-06-10,4.87,4.87,4.91,4.87,4.84,4.79,4.81,3,1,2,0,1.51
50,50,1037008,4800366,2013-01-22,within an hour,100%,98%,t,1,t,TWEED SHIRE COUNCIL,,-28.39556,153.40474,Entire home,Entire home/apt,2,1 bath,1.0,2.0,$153.00,2,14,2,2,14,14,2.0,14.0,t,6,17,47,311,194,37,0,2013-05-22,2024-11-09,4.85,4.92,4.72,4.9,4.86,4.89,4.86,1,1,0,0,1.38
51,51,1107994,5021072,2013-02-09,within an hour,100%,89%,t,3,t,BALLINA SHIRE COUNCIL,,-28.79524,153.59038,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$156.00,2,60,2,2,60,60,2.0,60.0,t,11,41,67,310,169,7,1,2013-12-30,2024-12-11,4.85,4.85,4.86,4.89,4.91,4.92,4.82,3,3,0,0,1.27
53,53,1159958,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64169,153.61206,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$705.00,1,1125,1,7,30,1125,2.4,32.5,t,4,28,58,320,30,3,0,2013-09-17,2024-11-13,4.87,4.93,4.83,4.86,4.93,5.0,4.66,98,98,0,0,0.22
54,54,1227385,6694798,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65247,153.62057,Entire home,Entire home/apt,3,1 bath,1.0,2.0,$250.00,90,365,90,90,365,365,90.0,365.0,t,13,43,73,163,16,0,0,2015-01-10,2020-01-16,4.88,4.93,4.75,4.94,5.0,4.63,4.69,7,4,3,0,0.13
56,56,1240901,6764610,2013-06-06,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.61438,153.47697,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$199.00,2,14,2,5,14,14,2.2,14.0,t,14,35,60,311,344,34,1,2014-01-05,2024-11-23,4.97,4.96,4.98,4.97,4.97,4.94,4.85,1,1,0,0,2.58
57,57,1256450,6844154,2013-06-10,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6519775390625,153.5651397705078,Entire home,Entire home/apt,5,2 baths,2.0,3.0,$363.00,3,1125,3,7,1125,1125,3.5,1125.0,t,8,32,46,308,221,21,3,2013-10-14,2024-12-10,4.85,4.84,4.7,4.98,4.98,4.94,4.82,1,1,0,0,1.62
58,58,1328605,6694798,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65246,153.62046,Private room in home,Private room,2,1 shared bath,1.0,1.0,$100.00,3,730,2,6,730,730,2.4,730.0,t,4,16,36,95,327,24,2,2014-04-03,2024-11-24,4.93,4.95,4.93,4.95,4.97,4.81,4.88,7,4,3,0,2.51
59,59,1328784,6694798,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65338,153.61912,Private room in home,Private room,2,1 shared bath,1.0,2.0,$87.00,2,60,2,2,60,60,2.0,60.0,t,3,13,39,305,240,36,2,2014-09-20,2024-12-14,4.93,4.93,4.93,4.96,4.98,4.75,4.87,7,4,3,0,1.93
60,60,1361341,6948467,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.64383,153.6186,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,$542.00,2,1125,2,6,2,1125,2.6,83.6,t,5,12,39,283,85,16,1,2013-10-09,2024-11-17,4.27,4.2,3.99,4.73,4.73,4.96,4.26,16,16,0,0,0.62
61,61,1388195,6948467,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.64216,153.61835,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$553.00,2,1125,2,6,2,1125,2.6,33.7,t,1,14,42,298,102,10,0,2014-03-01,2024-09-23,4.51,4.47,4.37,4.74,4.84,4.98,4.24,16,16,0,0,0.78
62,62,1416752,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64182,153.61401,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$609.00,3,30,3,5,99,99,3.3,99.0,t,9,25,55,313,26,4,0,2014-08-25,2024-07-22,4.58,4.77,4.69,4.58,4.54,4.92,4.42,61,61,0,0,0.21
63,63,1451202,5021072,2013-02-09,within an hour,100%,89%,t,3,t,BALLINA SHIRE COUNCIL,,-28.79684,153.58909,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$137.00,2,14,2,2,14,14,2.0,14.0,t,10,35,63,335,196,19,1,2013-12-10,2024-12-14,4.86,4.9,4.89,4.89,4.86,4.94,4.81,3,3,0,0,1.46
65,65,1610178,4155242,2012-11-15,within an hour,100%,83%,f,1,t,BYRON SHIRE COUNCIL,,-28.65551,153.61946,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$220.00,2,7,2,5,7,7,2.1,7.0,t,5,14,14,14,142,4,0,2014-01-04,2024-11-10,4.98,4.99,5.0,4.99,5.0,4.82,4.94,1,1,0,0,1.07
66,66,1678413,1758798,2012-02-16,within a few hours,100%,90%,t,1,t,TWEED SHIRE COUNCIL,,-28.25785,153.57346,Private room in condo,Private room,4,1.5 baths,2.0,3.0,$106.00,90,1125,90,90,1125,1125,90.0,1125.0,t,4,34,57,286,253,20,3,2014-06-25,2024-11-30,4.78,4.84,4.91,4.92,4.96,4.94,4.85,1,0,1,0,1.98
67,67,1684050,8904288,2013-09-17,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65832,153.61177,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$261.00,3,5,3,3,1125,1125,3.0,1125.0,t,4,23,53,55,438,22,4,2014-01-05,2024-12-06,4.96,4.96,4.99,4.99,4.99,4.84,4.79,1,1,0,0,3.29
68,68,1700567,8979727,2013-09-22,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.5877,153.45354,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$300.00,90,1125,90,90,1125,1125,90.0,1125.0,t,28,58,88,363,40,0,0,2013-10-05,2023-04-11,4.59,4.77,4.13,4.79,4.95,4.87,4.59,1,1,0,0,0.29
69,69,1733550,9132936,2013-09-30,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.63426,153.59859,Entire home,Entire home/apt,8,2 baths,4.0,0.0,$800.00,5,1124,5,6,1124,1124,5.1,1124.0,t,13,31,31,61,81,0,0,2016-04-01,2023-02-07,4.75,4.78,4.62,4.91,4.77,4.89,4.68,1,1,0,0,0.76
70,70,1743311,9177635,2013-10-02,a few days or more,0%,,f,1,t,BYRON SHIRE COUNCIL,,-28.6575,153.62142,Entire home,Entire home/apt,8,2 baths,4.0,4.0,$700.00,90,120,90,90,120,120,90.0,120.0,t,0,0,0,221,3,0,0,2016-01-03,2019-01-01,4.67,4.33,5.0,5.0,5.0,5.0,4.67,1,1,0,0,0.03
71,71,1769844,9297870,2013-10-08,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.8679,153.54826,Entire condo,Entire home/apt,5,2 baths,2.0,3.0,$325.00,1,182,1,1,1125,1125,1.0,1125.0,t,5,22,37,37,178,22,1,2014-02-04,2024-12-05,4.89,4.95,4.85,4.97,4.97,4.9,4.84,1,1,0,0,1.35
72,72,1779390,6948467,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.64522,153.61447,Entire rental unit,Entire home/apt,8,2 baths,4.0,4.0,"$1,164.00",2,1125,2,6,2,1125,2.6,33.7,t,5,21,45,301,105,11,1,2014-01-17,2024-11-18,4.9,4.88,4.85,4.89,4.89,4.92,4.68,16,16,0,0,0.79
73,73,1786861,2181010,2012-04-20,,,,f,2,t,BYRON SHIRE COUNCIL,,-28.68961,153.51536,Entire home,Entire home/apt,2,1 bath,0.0,1.0,$199.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,71,0,0,2013-10-28,2017-03-04,4.61,4.76,4.76,4.79,4.85,4.83,4.64,2,2,0,0,0.52
74,74,1790057,3543283,2012-09-11,within an hour,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.68901,153.60837,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$600.00,4,14,4,4,14,14,4.0,14.0,t,1,1,1,198,10,0,0,2014-01-04,2020-01-01,4.5,4.5,4.6,4.8,4.9,4.8,4.3,1,1,0,0,0.08
75,75,1807901,2181010,2012-04-20,,,,f,2,t,BYRON SHIRE COUNCIL,,-28.68658,153.51738,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$650.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,89,1,0,0,2016-01-10,2016-01-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.01
76,76,1874070,2103216,2012-04-09,within a few hours,100%,65%,t,1,t,BYRON SHIRE COUNCIL,,-28.64356,153.61855,Entire rental unit,Entire home/apt,4,2.5 baths,2.0,3.0,$593.00,3,365,3,7,365,365,3.2,365.0,t,4,10,27,282,57,11,0,2014-03-08,2024-09-26,4.8,4.84,4.72,4.75,4.82,4.96,4.67,1,1,0,0,0.43
77,77,1920198,791858,2011-07-07,within a few hours,100%,63%,f,2,t,BYRON SHIRE COUNCIL,,-28.68065,153.60593,Private room in bed and breakfast,Private room,2,1 shared bath,1.0,0.0,$240.00,2,91,2,2,91,91,2.0,91.0,t,30,60,90,361,26,3,0,2014-01-05,2024-04-01,4.73,4.73,4.31,4.88,4.85,4.77,4.42,2,0,2,0,0.2
79,79,1961713,10136518,2013-11-19,within an hour,100%,96%,t,1,t,BYRON SHIRE COUNCIL,,-28.6372,153.63607,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$323.00,5,60,5,11,60,60,5.1,60.0,t,9,18,20,172,182,17,3,2015-01-27,2024-12-09,4.96,4.93,4.96,4.94,4.95,4.96,4.76,1,1,0,0,1.51
80,80,1990315,10264043,2013-11-25,within a day,90%,59%,f,2,t,BYRON SHIRE COUNCIL,,-28.64099,153.61196,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,$248.00,2,14,2,4,14,14,2.0,14.0,t,0,20,50,82,255,19,0,2014-01-11,2024-10-16,4.67,4.8,4.51,4.86,4.88,4.95,4.66,2,2,0,0,1.92
82,82,2102602,10264043,2013-11-25,within a day,90%,59%,f,2,t,BYRON SHIRE COUNCIL,,-28.64224,153.61217,Entire guest suite,Entire home/apt,4,1 bath,0.0,2.0,$248.00,2,14,2,4,14,14,2.0,14.0,t,0,20,50,81,297,5,0,2013-12-29,2024-04-27,4.67,4.78,4.53,4.84,4.89,4.91,4.62,2,2,0,0,2.22
