,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
10,515349,A Classic Country Cabin,2538287,Justine,2012-06-03,,,100%,t,1,t,LISMORE CITY COUNCIL,,-28.78051,153.4307,Tiny home,Entire home/apt,4,1.0,1 bath,2.0,3.0,$228.00,1,90,1,1,1125,1125,1.0,1125.0,t,10,40,70,70,281,42,0,4.71,4.78,4.52,4.96,4.93,4.86,4.73,t,1,1,0
11,550619,Spacious A/C apartment - dead centre of town!,2706340,Elaine,2012-06-21,within an hour,100%,94%,,10,f,BYRON SHIRE COUNCIL,,-28.64369,153.61386,Entire rental unit,Entire home/apt,6,2.5,2.5 baths,2.0,4.0,$443.00,3,120,3,7,1125,1125,3.5,1125.0,t,2,15,33,178,389,39,4,4.85,4.89,4.8,4.97,4.93,4.97,4.84,t,9,9,0
12,557918,A Summer Cottage,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6498,153.61834,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$471.00,1,1125,1,5,30,1125,3.0,37.4,t,6,21,48,306,32,3,0,4.56,4.63,4.47,4.94,4.81,4.69,4.44,t,98,98,0
13,562848,A Top Spot,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64503,153.62222,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,"$1,704.00",1,1125,1,7,30,1125,3.3,37.4,t,22,38,68,294,24,2,0,4.71,4.72,4.83,4.88,4.83,4.94,4.76,t,98,98,0
14,563012,Abode at Byron,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6361,153.55579,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$471.00,1,1125,1,7,30,1125,3.4,37.4,t,0,0,0,187,18,0,0,4.67,4.89,4.72,4.89,4.83,4.83,4.67,t,98,98,0
15,563082,A Perfect Stay - Allure,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63885,153.60714,Entire home,Entire home/apt,10,2.5,2.5 baths,5.0,6.0,"$1,963.00",1,1125,1,7,30,1125,2.8,37.4,t,29,36,46,235,48,6,0,4.94,4.9,4.81,4.85,4.94,4.94,4.63,t,98,98,0
16,563172,Beach House at Tallows,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6794,153.61573,Entire home,Entire home/apt,8,2.0,2 baths,4.0,6.0,$595.00,1,1125,1,7,30,1125,3.6,37.4,t,10,31,61,326,44,6,1,4.75,4.7,4.64,4.95,4.82,4.91,4.61,t,98,98,0
17,563212,Blue Bliss House and Studios,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63976,153.60278,Entire home,Entire home/apt,13,5.0,5 baths,6.0,8.0,"$1,573.00",1,1125,1,7,30,1125,3.7,37.4,t,20,27,27,27,6,2,0,4.83,4.6,4.4,4.8,4.4,4.8,4.6,t,98,98,0
18,563380,Clarkes Beach Villa,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64434,153.62124,Entire townhouse,Entire home/apt,6,2.0,2 baths,3.0,5.0,"$1,078.00",1,1125,1,7,30,1125,3.8,37.4,t,29,59,89,358,26,0,0,4.69,4.65,4.69,4.92,4.77,4.96,4.27,t,98,98,0
19,563454,Harkaway,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64965,153.61453,Entire home,Entire home/apt,8,2.0,2 baths,3.0,4.0,$731.00,1,1125,1,7,30,1125,3.5,37.4,t,16,35,57,272,50,2,0,4.52,4.74,4.48,4.72,4.66,4.78,4.58,t,98,98,0
20,563517,11 James Cook Apartments,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64359,153.62565,Entire rental unit,Entire home/apt,7,2.0,2 baths,3.0,4.0,$530.00,1,1125,1,5,30,1125,5.0,37.4,t,4,8,34,217,26,1,0,5.0,4.92,4.96,5.0,4.88,4.96,4.46,t,98,98,0
21,563650,A Perfect Stay - Mi Casa,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64678,153.60965,Entire home,Entire home/apt,7,1.5,1.5 baths,3.0,4.0,$353.00,1,1125,1,7,30,1125,2.9,37.4,t,20,41,69,310,65,5,0,4.65,4.68,4.6,4.8,4.75,4.91,4.55,t,98,98,0
22,564671,A Perfect Stay - Su Casa,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64659,153.60967,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,$519.00,1,1125,1,7,30,1125,2.9,37.4,t,24,54,84,345,74,1,0,4.57,4.68,4.69,4.93,4.78,4.78,4.42,t,98,98,0
23,564677,Apartment 3 Surfside,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63907,153.60332,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,$706.00,1,1125,1,7,30,1125,3.6,37.4,t,7,29,52,307,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,98,98,0
24,573878,Stone and Wood Hobbitt House views Mt Warning,2824063,Wollumbin Palms,2012-07-03,within an hour,100%,100%,t,3,t,TWEED SHIRE COUNCIL,,-28.3845708,153.32638,Earthen home,Entire home/apt,2,1.0,1 bath,1.0,1.0,$506.00,2,7,2,2,7,7,2.0,7.0,t,20,44,74,347,20,0,0,4.9,4.95,4.9,4.9,4.8,5.0,4.6,t,3,3,0
25,587766,Lilli Pilli Guest Room with ensuite,2899669,Jodie,2012-07-11,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.65827,153.60944,Private room in guesthouse,Private room,2,1.0,1 private bath,2.0,1.0,$129.00,2,1125,2,4,1125,1125,2.0,1125.0,t,4,8,27,274,497,35,5,4.85,4.89,4.92,4.97,4.95,4.81,4.85,t,3,1,2
26,588008,Boatshed Byron Bay Beachside,2908350,Gyan & Si,2012-07-11,within a few hours,100%,88%,t,1,t,BYRON SHIRE COUNCIL,,-28.65502,153.62302,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$191.00,2,1125,2,2,1125,1125,2.0,1125.0,t,2,23,51,315,194,6,0,4.85,4.83,4.75,4.96,4.97,4.86,4.64,f,1,1,0
27,596843,Tranquil Studio 5kms from Byron Bay,2921954,Natasha,2012-07-13,within an hour,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.6449,153.558,Private room in guesthouse,Private room,2,1.0,1 private bath,1.0,1.0,$110.00,3,30,3,3,30,30,3.0,30.0,t,4,12,34,34,71,7,1,4.81,4.89,4.73,4.93,4.92,4.85,4.8,f,1,0,1
28,610487,Samkara Byron stunning ocean and hinterland views,3026995,Justin,2012-07-23,within a few hours,100%,88%,t,2,t,BYRON SHIRE COUNCIL,,-28.65243,153.55026,Entire home,Entire home/apt,16,10.0,10 baths,9.0,12.0,"$2,643.00",3,1125,3,3,1125,1125,3.0,1125.0,t,13,40,70,330,43,4,0,4.79,4.9,4.69,4.71,4.64,4.93,4.71,f,1,1,0
29,631809,Nature Lover's Vegan Paradise,3142270,Garry,2012-08-02,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.58522,153.46753,Private room in farm stay,Private room,2,0.5,Private half-bath,1.0,1.0,$98.00,1,1125,1,1,1125,1125,1.0,1125.0,t,13,18,34,302,508,60,9,4.96,4.96,4.88,4.97,4.98,4.96,4.96,t,3,2,1
30,648394,Byron 4 Star Room! Walk to Beach,791858,Philip,2011-07-07,within a few hours,100%,63%,f,2,t,BYRON SHIRE COUNCIL,,-28.6807,153.60808,Private room in home,Private room,2,1.0,1 shared bath,1.0,0.0,$240.00,2,91,2,3,91,91,2.1,91.0,t,30,60,90,90,23,1,0,4.67,4.65,4.57,4.78,4.91,4.65,4.43,f,2,0,2
31,706949,Wategos Panorama,3633438,Jean,2012-09-21,within a few hours,100%,90%,t,1,t,BYRON SHIRE COUNCIL,,-28.63875,153.63574,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,$350.00,3,1125,3,3,1125,1125,3.0,1125.0,t,6,26,49,302,260,19,1,4.8,4.78,4.68,4.91,4.93,4.92,4.68,f,1,1,0
32,706964,Room w/own entrance kitchenette & bthrm,998147,Emma,2011-08-20,within an hour,100%,90%,f,1,t,BYRON SHIRE COUNCIL,,-28.65905,153.60938,Private room in home,Private room,2,1.5,1.5 baths,1.0,1.0,$113.00,2,14,1,2,14,14,2.0,14.0,t,1,15,33,194,638,51,5,4.69,4.73,4.82,4.88,4.89,4.66,4.68,f,1,0,1
33,723936,Serendip at Mullumbimby Creek,3741923,Julie,2012-10-03,,,0%,f,1,t,BYRON SHIRE COUNCIL,,-28.55708,153.46729,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$500.00,6,28,6,6,28,28,6.0,28.0,t,0,0,1,237,27,2,0,4.85,4.89,4.93,4.96,4.93,4.89,4.7,f,1,1,0
34,805381,Longhouse,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.6353,153.5972,Entire home,Entire home/apt,11,3.0,3 baths,4.0,8.0,$648.00,1,1125,1,5,30,1125,5.0,37.4,t,6,33,49,299,38,1,0,4.76,4.84,4.84,5.0,4.84,4.87,4.76,t,98,98,0
35,819991,Hippie Vibes Best View Farm Stay,3142270,Garry,2012-08-02,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.58522,153.46753,Farm stay,Entire home/apt,4,1.0,1 bath,2.0,3.0,$183.00,1,1125,1,1,1125,1125,1.0,1125.0,t,3,16,41,288,891,133,10,4.93,4.95,4.85,4.96,4.98,4.94,4.96,t,3,2,1
36,820367,The Shalimar Roundhouse,4308959,Adam,2012-12-03,within a day,80%,91%,f,2,t,BYRON SHIRE COUNCIL,,-28.56833,153.42033,Farm stay,Entire home/apt,6,1.0,1 bath,1.0,3.0,$249.00,2,28,2,2,28,28,2.0,28.0,t,15,45,75,75,179,31,2,4.78,4.79,4.56,4.93,4.95,4.88,4.67,f,2,2,0
37,833757,'Tinkerbell Cottage' in the heart of Bangalow,4362487,Isobel,2012-12-09,within an hour,100%,96%,t,1,t,BYRON SHIRE COUNCIL,,-28.68856,153.522,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,2.0,$199.00,2,180,2,3,180,180,2.0,180.0,t,4,24,28,28,128,37,3,4.98,4.95,5.0,5.0,5.0,4.99,4.95,f,1,1,0
38,855531,"Tranquil, Comfy Room with Ensuite",1742857,Deborah,2012-02-12,within an hour,100%,53%,f,1,t,BYRON SHIRE COUNCIL,,-28.65853,153.61328,Private room in home,Private room,1,1.0,1 private bath,1.0,1.0,$210.00,1,8,1,1,8,8,1.0,8.0,t,15,45,75,347,178,3,0,4.48,4.66,4.64,4.53,4.65,4.61,4.55,f,1,0,1
39,857366,Breeze Byron Bay Holiday Accommodation,4484372,Raeleen,2012-12-25,within a day,100%,79%,f,5,t,BYRON SHIRE COUNCIL,,-28.66379,153.6114,Private room in home,Private room,2,2.0,2 shared baths,1.0,1.0,$59.00,3,1125,3,3,1125,1125,3.0,1125.0,t,11,11,11,11,202,6,0,4.58,4.64,4.5,4.76,4.75,4.45,4.53,f,5,1,4
40,859367,A Room With A View!,2127754,Estelle,2012-04-12,within an hour,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.21738,153.47945,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$111.00,1,14,1,1,1125,1125,1.0,1125.0,t,0,0,0,0,208,74,7,4.9,4.91,4.86,4.94,4.97,4.85,4.82,f,2,2,0
41,880854,Seaside City Beach House,3794750,Anna,2012-10-08,within an hour,100%,100%,t,5,t,TWEED SHIRE COUNCIL,,-28.28332,153.57324,Private room in guest suite,Private room,2,1.0,1 private bath,1.0,1.0,$113.00,1,60,1,1,1125,1125,1.0,1125.0,t,2,2,2,226,667,65,10,4.83,4.88,4.93,4.93,4.87,4.8,4.84,t,4,3,1
42,894979,Kia Ora Byron,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64962,153.61975,Entire home,Entire home/apt,8,2.0,2 baths,3.0,4.0,$648.00,1,1125,1,7,30,1125,3.6,37.4,t,0,0,0,0,21,1,1,4.57,5.0,4.9,4.8,4.9,4.8,4.6,t,98,98,0
43,907102,"Banksias at the Beach, Byron Bay",4857357,Peter,2013-01-26,a few days or more,0%,,f,1,t,BYRON SHIRE COUNCIL,,-28.67969,153.61761,Entire home,Entire home/apt,6,3.0,3 baths,4.0,4.0,$424.00,90,180,90,90,180,180,90.0,180.0,t,29,59,89,179,173,0,0,4.67,4.62,4.58,4.88,4.84,4.95,4.55,f,1,1,0
44,908660,River House aka The Federal Hilton,4870428,Louise,2013-01-27,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6357,153.46818,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,2.0,$375.00,2,60,2,2,1125,1125,2.0,1125.0,t,24,54,84,354,67,3,0,4.88,4.85,4.62,4.92,4.95,4.98,4.8,f,1,1,0
45,918903,ByronView Central Elevated Home 4 Brms,6850653,Nerida,2013-06-11,within a day,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.6537,153.61669,Entire home,Entire home/apt,8,3.0,3 baths,4.0,10.0,$729.00,3,30,3,3,30,30,3.0,30.0,t,2,7,7,214,63,3,0,4.9,4.9,4.89,4.98,4.98,4.68,4.73,f,1,1,0
46,936254,The Tin Shed - Byron hinterland,5053150,Russell And Sally,2013-02-11,within a few hours,100%,29%,f,1,t,BYRON SHIRE COUNCIL,,-28.73924,153.46874,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$172.00,3,30,3,3,30,30,3.0,30.0,t,0,12,42,310,60,1,0,4.92,4.95,4.88,5.0,5.0,4.97,4.95,f,1,1,0
47,944331,White Cedar Apartment,5111964,Stuart,2013-02-16,within an hour,100%,95%,t,1,t,BYRON SHIRE COUNCIL,,-28.68456,153.51903,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,2.0,$241.00,2,60,2,2,60,60,2.0,60.0,t,7,35,63,269,266,31,3,4.88,4.89,4.95,4.98,4.96,4.86,4.83,f,1,1,0
48,999220,BiRDHOUSE Byron Bay,3495465,Ben & Joc,2012-09-06,within an hour,100%,63%,t,3,t,BYRON SHIRE COUNCIL,,-28.65562,153.62489,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$974.00,2,90,2,3,90,90,2.7,90.0,t,19,49,79,79,4,0,0,4.5,4.25,4.25,4.75,4.5,4.75,4.25,f,3,3,0
49,1014619,Balyarta Om Sunny Palm Room Byron Bay.,5581752,Balyarta,2013-03-23,a few days or more,0%,,f,6,t,BYRON SHIRE COUNCIL,,-28.68361,153.60814,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,$94.00,90,90,90,90,90,90,90.0,90.0,t,30,60,90,365,165,0,0,4.87,4.87,4.91,4.87,4.84,4.79,4.81,f,3,1,2
50,1037008,Charming Rural Australian Church,4800366,Andrea,2013-01-22,within an hour,100%,98%,t,1,t,TWEED SHIRE COUNCIL,,-28.39556,153.40474,Entire home,Entire home/apt,2,1.0,1 bath,1.0,2.0,$153.00,2,14,2,2,14,14,2.0,14.0,t,6,17,47,311,194,37,0,4.85,4.92,4.72,4.9,4.86,4.89,4.86,f,1,1,0
51,1107994,Lennox head bed and breakfast.,5021072,Murray,2013-02-09,within an hour,100%,89%,t,3,t,BALLINA SHIRE COUNCIL,,-28.79524,153.59038,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$156.00,2,60,2,2,60,60,2.0,60.0,t,11,41,67,310,169,7,1,4.85,4.85,4.86,4.89,4.91,4.92,4.82,f,3,3,0
52,1133269,Birdland Beachfront Byron Bay,3495465,Ben & Joc,2012-09-06,within an hour,100%,63%,t,3,t,BYRON SHIRE COUNCIL,,-28.65488,153.62449,Entire home,Entire home/apt,12,4.0,4 baths,6.0,6.0,"$1,316.00",3,90,3,3,90,90,3.0,90.0,t,20,50,66,66,131,3,1,4.82,4.74,4.84,4.91,4.9,4.97,4.47,f,3,3,0
53,1159958,Quiksilver Apartments The Pass,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64169,153.61206,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,$705.00,1,1125,1,7,30,1125,2.4,32.5,t,4,28,58,320,30,3,0,4.87,4.93,4.83,4.86,4.93,5.0,4.66,t,98,98,0
54,1227385,Tree House Upstairs Studio,6694798,Jeanine,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65247,153.62057,Entire home,Entire home/apt,3,1.0,1 bath,1.0,2.0,$250.00,90,365,90,90,365,365,90.0,365.0,t,13,43,73,163,16,0,0,4.88,4.93,4.75,4.94,5.0,4.63,4.69,f,7,4,3
55,1236948,Byron Bay Tree House Lower Level,6694798,Jeanine,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65276,153.61826,Entire home,Entire home/apt,8,2.5,2.5 baths,3.0,5.0,$500.00,2,112,2,2,112,112,2.0,112.0,t,0,0,0,228,7,0,0,4.83,4.57,5.0,4.86,5.0,4.86,4.57,f,7,4,3
56,1240901,Rainforest Room,6764610,Sue,2013-06-06,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.61438,153.47697,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$199.00,2,14,2,5,14,14,2.2,14.0,t,14,35,60,311,344,34,1,4.97,4.96,4.98,4.97,4.97,4.94,4.85,f,1,1,0
57,1256450,Byron Bay Vista Lodge,6844154,Steve,2013-06-10,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6519775390625,153.5651397705078,Entire home,Entire home/apt,5,2.0,2 baths,2.0,3.0,$363.00,3,1125,3,7,1125,1125,3.5,1125.0,t,8,32,46,308,221,21,3,4.85,4.84,4.7,4.98,4.98,4.94,4.82,t,1,1,0
58,1328605,Lilac Room in Beautiful Byron Bay,6694798,Jeanine,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65246,153.62046,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,$100.00,3,730,2,6,730,730,2.4,730.0,t,4,16,36,95,327,24,2,4.93,4.95,4.93,4.95,4.97,4.81,4.88,f,7,4,3
59,1328784,Byron TreeTop  King Room,6694798,Jeanine,2013-06-02,within a few hours,100%,93%,t,7,t,BYRON SHIRE COUNCIL,,-28.65338,153.61912,Private room in home,Private room,2,1.0,1 shared bath,1.0,2.0,$87.00,2,60,2,2,60,60,2.0,60.0,t,3,13,39,305,240,36,2,4.93,4.93,4.93,4.96,4.98,4.75,4.87,f,7,4,3
60,1361341,Belle Escapes Byron Bay -Beach Front Beach Break 1,6948467,Erin,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.64383,153.6186,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,3.0,$542.00,2,1125,2,6,2,1125,2.6,83.6,t,5,12,39,283,85,16,1,4.27,4.2,3.99,4.73,4.73,4.96,4.26,t,16,16,0
61,1388195,Belle Escapes Byron Bay- Beach Front Beach Break 2,6948467,Erin,2013-06-16,within an hour,100%,75%,f,21,t,BYRON SHIRE COUNCIL,,-28.64216,153.61835,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$553.00,2,1125,2,6,2,1125,2.6,33.7,t,1,14,42,298,102,10,0,4.51,4.47,4.37,4.74,4.84,4.98,4.24,t,16,16,0
62,1416752,Byron Bay Accom - Pipis Apartment 2 - 2/2 Fletcher,7633683,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.64182,153.61401,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$609.00,3,30,3,5,99,99,3.3,99.0,t,9,25,55,313,26,4,0,4.58,4.77,4.69,4.58,4.54,4.92,4.42,t,61,61,0
63,1451202,orignial home by the ocean & forest,5021072,Murray,2013-02-09,within an hour,100%,89%,t,3,t,BALLINA SHIRE COUNCIL,,-28.79684,153.58909,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$137.00,2,14,2,2,14,14,2.0,14.0,t,10,35,63,335,196,19,1,4.86,4.9,4.89,4.89,4.86,4.94,4.81,f,3,3,0
64,1572310,Altitude 261,8359108,Rod,2013-08-24,within a day,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.52087,153.41918,Entire vacation home,Entire home/apt,14,7.5,7.5 baths,7.0,7.0,"$2,013.00",3,1125,3,4,3,1125,3.0,815.3,t,3,27,52,312,70,7,0,4.91,4.97,4.91,4.93,4.96,4.86,4.84,t,1,1,0
65,1610178,Bougainvillea Guest Suite,4155242,Dave And Ruth,2012-11-15,within an hour,100%,83%,f,1,t,BYRON SHIRE COUNCIL,,-28.65551,153.61946,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$220.00,2,7,2,5,7,7,2.1,7.0,t,5,14,14,14,142,4,0,4.98,4.99,5.0,4.99,5.0,4.82,4.94,f,1,1,0
66,1678413,Modern Villa in Kingscliff,1758798,John,2012-02-16,within a few hours,100%,90%,t,1,t,TWEED SHIRE COUNCIL,,-28.25785,153.57346,Private room in condo,Private room,4,1.5,1.5 baths,2.0,3.0,$106.00,90,1125,90,90,1125,1125,90.0,1125.0,t,4,34,57,286,253,20,3,4.78,4.84,4.91,4.92,4.96,4.94,4.85,f,1,0,1
